"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Africa Western and Central","ZI","AFW",1986,NA
"Africa Western and Central","ZI","AFW",1985,NA
"Africa Western and Central","ZI","AFW",1984,NA
"Africa Western and Central","ZI","AFW",1983,NA
"Africa Western and Central","ZI","AFW",1982,NA
"Africa Western and Central","ZI","AFW",1981,NA
"Africa Western and Central","ZI","AFW",1980,NA
"Arab World","1A","ARB",2023,9.87831825553502
"Arab World","1A","ARB",2022,9.86965632118725
"Arab World","1A","ARB",2021,10.7832971150998
"Arab World","1A","ARB",2020,11.2313838426467
"Arab World","1A","ARB",2019,10.1413306101718
"Arab World","1A","ARB",2018,10.5986007596487
"Arab World","1A","ARB",2017,11.0687158153229
"Arab World","1A","ARB",2016,10.8073210701761
"Arab World","1A","ARB",2015,11.0704528945073
"Arab World","1A","ARB",2014,10.9400026753672
"Arab World","1A","ARB",2013,10.9000631901875
"Arab World","1A","ARB",2012,10.8888490515384
"Arab World","1A","ARB",2011,10.4877382596295
"Arab World","1A","ARB",2010,9.39330446637179
"Arab World","1A","ARB",2009,9.31390303633026
"Arab World","1A","ARB",2008,9.68211718964888
"Arab World","1A","ARB",2007,9.97140036990382
"Arab World","1A","ARB",2006,10.3591076224849
"Arab World","1A","ARB",2005,11.0658082803209
"Arab World","1A","ARB",2004,11.244035807321
"Arab World","1A","ARB",2003,12.2216181002777
"Arab World","1A","ARB",2002,12.2566835705802
"Arab World","1A","ARB",2001,12.2299017476608
"Arab World","1A","ARB",2000,12.3434809931239
"Arab World","1A","ARB",1999,11.8688767975542
"Arab World","1A","ARB",1998,11.6997032821992
"Arab World","1A","ARB",1997,11.7496005683078
"Arab World","1A","ARB",1996,12.1989552954384
"Arab World","1A","ARB",1995,13.2060732177206
"Arab World","1A","ARB",1994,12.7355753586287
"Arab World","1A","ARB",1993,12.6291443606384
"Arab World","1A","ARB",1992,11.8783961770576
"Arab World","1A","ARB",1991,11.6469013479603
"Arab World","1A","ARB",1990,NA
"Arab World","1A","ARB",1989,NA
"Arab World","1A","ARB",1988,NA
"Arab World","1A","ARB",1987,NA
"Arab World","1A","ARB",1986,NA
"Arab World","1A","ARB",1985,NA
"Arab World","1A","ARB",1984,NA
"Arab World","1A","ARB",1983,NA
"Arab World","1A","ARB",1982,NA
"Arab World","1A","ARB",1981,NA
"Arab World","1A","ARB",1980,NA
"Caribbean small states","S3","CSS",2023,9.91360375890167
"Caribbean small states","S3","CSS",2022,10.7078632981246
"Caribbean small states","S3","CSS",2021,12.3954073961092
"Caribbean small states","S3","CSS",2020,13.3550636913219
"Caribbean small states","S3","CSS",2019,10.8562293538131
"Caribbean small states","S3","CSS",2018,11.1749613879246
"Caribbean small states","S3","CSS",2017,10.9611837901566
"Caribbean small states","S3","CSS",2016,11.5331435195688
"Caribbean small states","S3","CSS",2015,11.5789445340356
"Caribbean small states","S3","CSS",2014,12.2346247373154
"Caribbean small states","S3","CSS",2013,12.5438561470046
"Caribbean small states","S3","CSS",2012,12.1490935837876
"Caribbean small states","S3","CSS",2011,12.0237314949098
"Caribbean small states","S3","CSS",2010,11.6864870183085
"Caribbean small states","S3","CSS",2009,11.6022168314644
"Caribbean small states","S3","CSS",2008,9.92375695397333
"Caribbean small states","S3","CSS",2007,9.89370473661709
"Caribbean small states","S3","CSS",2006,10.2469478947227
"Caribbean small states","S3","CSS",2005,11.2883274484635
"Caribbean small states","S3","CSS",2004,11.60229954848
"Caribbean small states","S3","CSS",2003,12.2406461009011
"Caribbean small states","S3","CSS",2002,11.9148972445171
"Caribbean small states","S3","CSS",2001,11.3939887140566
"Caribbean small states","S3","CSS",2000,11.550029382398
"Caribbean small states","S3","CSS",1999,12.1296098542203
"Caribbean small states","S3","CSS",1998,12.3351802721756
"Caribbean small states","S3","CSS",1997,12.7609886002996
"Caribbean small states","S3","CSS",1996,12.9207153268784
"Caribbean small states","S3","CSS",1995,13.0658073935899
"Caribbean small states","S3","CSS",1994,14.7146187140687
"Caribbean small states","S3","CSS",1993,15.0927528713509
"Caribbean small states","S3","CSS",1992,15.4877502564905
"Caribbean small states","S3","CSS",1991,15.004077187574
"Caribbean small states","S3","CSS",1990,NA
"Caribbean small states","S3","CSS",1989,NA
"Caribbean small states","S3","CSS",1988,NA
"Caribbean small states","S3","CSS",1987,NA
"Caribbean small states","S3","CSS",1986,NA
"Caribbean small states","S3","CSS",1985,NA
"Caribbean small states","S3","CSS",1984,NA
"Caribbean small states","S3","CSS",1983,NA
"Caribbean small states","S3","CSS",1982,NA
"Caribbean small states","S3","CSS",1981,NA
"Caribbean small states","S3","CSS",1980,NA
"Central Europe and the Baltics","B8","CEB",2023,4.08125724708342
"Central Europe and the Baltics","B8","CEB",2022,4.00665167510362
"Central Europe and the Baltics","B8","CEB",2021,4.48659281280673
"Central Europe and the Baltics","B8","CEB",2020,4.3737883559419
"Central Europe and the Baltics","B8","CEB",2019,3.78084720704764
"Central Europe and the Baltics","B8","CEB",2018,4.31558554732781
"Central Europe and the Baltics","B8","CEB",2017,5.29764711939543
"Central Europe and the Baltics","B8","CEB",2016,6.49345477676331
"Central Europe and the Baltics","B8","CEB",2015,7.82265664366544
"Central Europe and the Baltics","B8","CEB",2014,8.86413733524672
"Central Europe and the Baltics","B8","CEB",2013,10.0481870905186
"Central Europe and the Baltics","B8","CEB",2012,9.97937191003944
"Central Europe and the Baltics","B8","CEB",2011,9.78925887607786
"Central Europe and the Baltics","B8","CEB",2010,9.89852171467373
"Central Europe and the Baltics","B8","CEB",2009,8.48618728071069
"Central Europe and the Baltics","B8","CEB",2008,6.60659148105123
"Central Europe and the Baltics","B8","CEB",2007,7.81111399813188
"Central Europe and the Baltics","B8","CEB",2006,10.1054446963892
"Central Europe and the Baltics","B8","CEB",2005,12.0601595505283
"Central Europe and the Baltics","B8","CEB",2004,12.9208540746029
"Central Europe and the Baltics","B8","CEB",2003,13.0006847345941
"Central Europe and the Baltics","B8","CEB",2002,13.7537268976148
"Central Europe and the Baltics","B8","CEB",2001,13.2225598769146
"Central Europe and the Baltics","B8","CEB",2000,12.4138633193528
"Central Europe and the Baltics","B8","CEB",1999,10.4176276830085
"Central Europe and the Baltics","B8","CEB",1998,9.01768680122935
"Central Europe and the Baltics","B8","CEB",1997,9.20235059482713
"Central Europe and the Baltics","B8","CEB",1996,10.1935695484621
"Central Europe and the Baltics","B8","CEB",1995,10.8461946459516
"Central Europe and the Baltics","B8","CEB",1994,11.3729795476301
"Central Europe and the Baltics","B8","CEB",1993,11.5273037787283
"Central Europe and the Baltics","B8","CEB",1992,10.1348584144646
"Central Europe and the Baltics","B8","CEB",1991,9.52328891995163
"Central Europe and the Baltics","B8","CEB",1990,NA
"Central Europe and the Baltics","B8","CEB",1989,NA
"Central Europe and the Baltics","B8","CEB",1988,NA
"Central Europe and the Baltics","B8","CEB",1987,NA
"Central Europe and the Baltics","B8","CEB",1986,NA
"Central Europe and the Baltics","B8","CEB",1985,NA
"Central Europe and the Baltics","B8","CEB",1984,NA
"Central Europe and the Baltics","B8","CEB",1983,NA
"Central Europe and the Baltics","B8","CEB",1982,NA
"Central Europe and the Baltics","B8","CEB",1981,NA
"Central Europe and the Baltics","B8","CEB",1980,NA
"Early-demographic dividend","V2","EAR",2023,5.20457602717864
"Early-demographic dividend","V2","EAR",2022,5.63112979143557
"Early-demographic dividend","V2","EAR",2021,6.65952046894257
"Early-demographic dividend","V2","EAR",2020,7.28948590783761
"Early-demographic dividend","V2","EAR",2019,6.24937981637554
"Early-demographic dividend","V2","EAR",2018,6.71442239238817
"Early-demographic dividend","V2","EAR",2017,6.69497324765732
"Early-demographic dividend","V2","EAR",2016,6.76692970723783
"Early-demographic dividend","V2","EAR",2015,6.86407125750194
"Early-demographic dividend","V2","EAR",2014,6.72005730508936
"Early-demographic dividend","V2","EAR",2013,6.81696122759283
"Early-demographic dividend","V2","EAR",2012,6.87911166475649
"Early-demographic dividend","V2","EAR",2011,6.83241632311785
"Early-demographic dividend","V2","EAR",2010,6.97752313376866
"Early-demographic dividend","V2","EAR",2009,7.16531912254842
"Early-demographic dividend","V2","EAR",2008,7.07953267648037
"Early-demographic dividend","V2","EAR",2007,7.18316149273855
"Early-demographic dividend","V2","EAR",2006,7.27683705344975
"Early-demographic dividend","V2","EAR",2005,7.53587503232828
"Early-demographic dividend","V2","EAR",2004,7.5353766324469
"Early-demographic dividend","V2","EAR",2003,7.56880313223402
"Early-demographic dividend","V2","EAR",2002,7.58572244955127
"Early-demographic dividend","V2","EAR",2001,7.29449264052811
"Early-demographic dividend","V2","EAR",2000,7.14586633222722
"Early-demographic dividend","V2","EAR",1999,7.06539116403659
"Early-demographic dividend","V2","EAR",1998,6.79499524652019
"Early-demographic dividend","V2","EAR",1997,6.61638063910963
"Early-demographic dividend","V2","EAR",1996,6.67338518002386
"Early-demographic dividend","V2","EAR",1995,6.73210494485318
"Early-demographic dividend","V2","EAR",1994,6.36810234648974
"Early-demographic dividend","V2","EAR",1993,6.10098064916107
"Early-demographic dividend","V2","EAR",1992,5.92222755887979
"Early-demographic dividend","V2","EAR",1991,5.85285537924467
"Early-demographic dividend","V2","EAR",1990,NA
"Early-demographic dividend","V2","EAR",1989,NA
"Early-demographic dividend","V2","EAR",1988,NA
"Early-demographic dividend","V2","EAR",1987,NA
"Early-demographic dividend","V2","EAR",1986,NA
"Early-demographic dividend","V2","EAR",1985,NA
"Early-demographic dividend","V2","EAR",1984,NA
"Early-demographic dividend","V2","EAR",1983,NA
"Early-demographic dividend","V2","EAR",1982,NA
"Early-demographic dividend","V2","EAR",1981,NA
"Early-demographic dividend","V2","EAR",1980,NA
"East Asia & Pacific","Z4","EAS",2023,3.88568706575614
"East Asia & Pacific","Z4","EAS",2022,4.10933492731637
"East Asia & Pacific","Z4","EAS",2021,4.06177887102328
"East Asia & Pacific","Z4","EAS",2020,4.30035312286859
"East Asia & Pacific","Z4","EAS",2019,3.81998173042609
"East Asia & Pacific","Z4","EAS",2018,3.75027725399733
"East Asia & Pacific","Z4","EAS",2017,3.87116311350851
"East Asia & Pacific","Z4","EAS",2016,3.99992703895111
"East Asia & Pacific","Z4","EAS",2015,4.08907680510536
"East Asia & Pacific","Z4","EAS",2014,4.02165279414996
"East Asia & Pacific","Z4","EAS",2013,4.03961566953965
"East Asia & Pacific","Z4","EAS",2012,4.05469259569049
"East Asia & Pacific","Z4","EAS",2011,4.12338681288317
"East Asia & Pacific","Z4","EAS",2010,4.21034082162815
"East Asia & Pacific","Z4","EAS",2009,4.45570333162045
"East Asia & Pacific","Z4","EAS",2008,4.37440047315099
"East Asia & Pacific","Z4","EAS",2007,4.29507883148637
"East Asia & Pacific","Z4","EAS",2006,4.34377608608784
"East Asia & Pacific","Z4","EAS",2005,4.46603408717851
"East Asia & Pacific","Z4","EAS",2004,4.41948570920263
"East Asia & Pacific","Z4","EAS",2003,4.46529711277193
"East Asia & Pacific","Z4","EAS",2002,4.24490180442235
"East Asia & Pacific","Z4","EAS",2001,3.94561087236579
"East Asia & Pacific","Z4","EAS",2000,3.55025846268282
"East Asia & Pacific","Z4","EAS",1999,3.64594719822213
"East Asia & Pacific","Z4","EAS",1998,3.53932231501
"East Asia & Pacific","Z4","EAS",1997,3.2505615387575
"East Asia & Pacific","Z4","EAS",1996,3.16093307233808
"East Asia & Pacific","Z4","EAS",1995,3.05262607217554
"East Asia & Pacific","Z4","EAS",1994,2.9791647950564
"East Asia & Pacific","Z4","EAS",1993,2.71104649185078
"East Asia & Pacific","Z4","EAS",1992,2.45408324424185
"East Asia & Pacific","Z4","EAS",1991,2.46172170094193
"East Asia & Pacific","Z4","EAS",1990,NA
"East Asia & Pacific","Z4","EAS",1989,NA
"East Asia & Pacific","Z4","EAS",1988,NA
"East Asia & Pacific","Z4","EAS",1987,NA
"East Asia & Pacific","Z4","EAS",1986,NA
"East Asia & Pacific","Z4","EAS",1985,NA
"East Asia & Pacific","Z4","EAS",1984,NA
"East Asia & Pacific","Z4","EAS",1983,NA
"East Asia & Pacific","Z4","EAS",1982,NA
"East Asia & Pacific","Z4","EAS",1981,NA
"East Asia & Pacific","Z4","EAS",1980,NA
"East Asia & Pacific (excluding high income)","4E","EAP",2023,4.00042935827848
"East Asia & Pacific (excluding high income)","4E","EAP",2022,4.23994599747616
"East Asia & Pacific (excluding high income)","4E","EAP",2021,4.12867163385659
"East Asia & Pacific (excluding high income)","4E","EAP",2020,4.36840294729948
"East Asia & Pacific (excluding high income)","4E","EAP",2019,3.89898080766025
"East Asia & Pacific (excluding high income)","4E","EAP",2018,3.80842977966395
"East Asia & Pacific (excluding high income)","4E","EAP",2017,3.91708260047549
"East Asia & Pacific (excluding high income)","4E","EAP",2016,4.03812090524983
"East Asia & Pacific (excluding high income)","4E","EAP",2015,4.12081318672523
"East Asia & Pacific (excluding high income)","4E","EAP",2014,4.04591453419092
"East Asia & Pacific (excluding high income)","4E","EAP",2013,4.04951405318613
"East Asia & Pacific (excluding high income)","4E","EAP",2012,4.04857755704289
"East Asia & Pacific (excluding high income)","4E","EAP",2011,4.1094618759145
"East Asia & Pacific (excluding high income)","4E","EAP",2010,4.15834890369035
"East Asia & Pacific (excluding high income)","4E","EAP",2009,4.41928224227367
"East Asia & Pacific (excluding high income)","4E","EAP",2008,4.43406296697082
"East Asia & Pacific (excluding high income)","4E","EAP",2007,4.35052783252474
"East Asia & Pacific (excluding high income)","4E","EAP",2006,4.37118238265227
"East Asia & Pacific (excluding high income)","4E","EAP",2005,4.47727968657717
"East Asia & Pacific (excluding high income)","4E","EAP",2004,4.40043640105783
"East Asia & Pacific (excluding high income)","4E","EAP",2003,4.40754127921735
"East Asia & Pacific (excluding high income)","4E","EAP",2002,4.15805011839945
"East Asia & Pacific (excluding high income)","4E","EAP",2001,3.84196647180146
"East Asia & Pacific (excluding high income)","4E","EAP",2000,3.41623720751241
"East Asia & Pacific (excluding high income)","4E","EAP",1999,3.46004263158677
"East Asia & Pacific (excluding high income)","4E","EAP",1998,3.36835795950277
"East Asia & Pacific (excluding high income)","4E","EAP",1997,3.20208615775838
"East Asia & Pacific (excluding high income)","4E","EAP",1996,3.10939614802732
"East Asia & Pacific (excluding high income)","4E","EAP",1995,3.00450798654026
"East Asia & Pacific (excluding high income)","4E","EAP",1994,2.92168008125331
"East Asia & Pacific (excluding high income)","4E","EAP",1993,2.62574317229765
"East Asia & Pacific (excluding high income)","4E","EAP",1992,2.37526373184365
"East Asia & Pacific (excluding high income)","4E","EAP",1991,2.40666110209073
"East Asia & Pacific (excluding high income)","4E","EAP",1990,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1989,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1988,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1987,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1986,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1985,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1984,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1983,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1982,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1981,NA
"East Asia & Pacific (excluding high income)","4E","EAP",1980,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,4.01445096979499
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,4.2578627099005
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,4.14249578776836
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,4.38712736243704
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,3.91382134934695
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,3.8227222566523
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,3.93193268866435
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,4.05340538803135
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,4.13748670573712
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,4.06173293957385
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,4.06468875054606
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,4.06377788776875
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,4.12565051987232
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,4.17625312474222
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,4.43959647573775
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,4.45427005328098
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,4.36858343150325
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,4.38925144932631
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,4.49622168103464
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,4.41776976226018
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,4.42431165087422
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,4.17169692438029
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,3.85094568434112
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,3.41979642557892
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,3.46394882792177
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,3.37364082882944
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,3.20774315318633
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,3.11500286031578
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,3.00916997540025
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,2.92549123402744
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,2.62703385565015
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,2.37456996076371
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,2.40682997337757
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,NA
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,NA
"Euro area","XC","EMU",2023,6.53016093878662
"Euro area","XC","EMU",2022,6.74582069126458
"Euro area","XC","EMU",2021,7.73006694615949
"Euro area","XC","EMU",2020,7.82334781813661
"Euro area","XC","EMU",2019,7.50602326318793
"Euro area","XC","EMU",2018,8.15820119060281
"Euro area","XC","EMU",2017,9.05337170464654
"Euro area","XC","EMU",2016,10.0286359293483
"Euro area","XC","EMU",2015,10.8901555056587
"Euro area","XC","EMU",2014,11.6268411199109
"Euro area","XC","EMU",2013,11.9746751990282
"Euro area","XC","EMU",2012,11.4185978517049
"Euro area","XC","EMU",2011,10.2237873993073
"Euro area","XC","EMU",2010,10.1572364479875
"Euro area","XC","EMU",2009,9.59972776711252
"Euro area","XC","EMU",2008,7.55386046590436
"Euro area","XC","EMU",2007,7.52637051294394
"Euro area","XC","EMU",2006,8.41119733720227
"Euro area","XC","EMU",2005,9.13371971095535
"Euro area","XC","EMU",2004,9.29444444080931
"Euro area","XC","EMU",2003,9.02959027845352
"Euro area","XC","EMU",2002,8.69768970745495
"Euro area","XC","EMU",2001,8.44338207894511
"Euro area","XC","EMU",2000,9.50416311259306
"Euro area","XC","EMU",1999,10.4910538282047
"Euro area","XC","EMU",1998,11.2430834799559
"Euro area","XC","EMU",1997,11.6620252566415
"Euro area","XC","EMU",1996,11.6605005268073
"Euro area","XC","EMU",1995,11.4487858443158
"Euro area","XC","EMU",1994,11.7665635712463
"Euro area","XC","EMU",1993,10.7181731598595
"Euro area","XC","EMU",1992,8.9526824573776
"Euro area","XC","EMU",1991,8.32445843906474
"Euro area","XC","EMU",1990,NA
"Euro area","XC","EMU",1989,NA
"Euro area","XC","EMU",1988,NA
"Euro area","XC","EMU",1987,NA
"Euro area","XC","EMU",1986,NA
"Euro area","XC","EMU",1985,NA
"Euro area","XC","EMU",1984,NA
"Euro area","XC","EMU",1983,NA
"Euro area","XC","EMU",1982,NA
"Euro area","XC","EMU",1981,NA
"Euro area","XC","EMU",1980,NA
"Europe & Central Asia","Z7","ECS",2023,5.60156165342598
"Europe & Central Asia","Z7","ECS",2022,5.8173385447594
"Europe & Central Asia","Z7","ECS",2021,6.86258221213443
"Europe & Central Asia","Z7","ECS",2020,7.0487699107129
"Europe & Central Asia","Z7","ECS",2019,6.58944478950001
"Europe & Central Asia","Z7","ECS",2018,6.83378209024065
"Europe & Central Asia","Z7","ECS",2017,7.43431878303094
"Europe & Central Asia","Z7","ECS",2016,8.03706485884347
"Europe & Central Asia","Z7","ECS",2015,8.5065267675632
"Europe & Central Asia","Z7","ECS",2014,8.89048362626422
"Europe & Central Asia","Z7","ECS",2013,9.20875925031885
"Europe & Central Asia","Z7","ECS",2012,9.00903555765465
"Europe & Central Asia","Z7","ECS",2011,8.78870414637379
"Europe & Central Asia","Z7","ECS",2010,9.05310808831399
"Europe & Central Asia","Z7","ECS",2009,8.99224542485064
"Europe & Central Asia","Z7","ECS",2008,7.14609730174303
"Europe & Central Asia","Z7","ECS",2007,7.24950264077781
"Europe & Central Asia","Z7","ECS",2006,8.16938649905684
"Europe & Central Asia","Z7","ECS",2005,8.73725717405505
"Europe & Central Asia","Z7","ECS",2004,9.08905660710852
"Europe & Central Asia","Z7","ECS",2003,9.11386318602214
"Europe & Central Asia","Z7","ECS",2002,9.09436558166148
"Europe & Central Asia","Z7","ECS",2001,9.083249352686
"Europe & Central Asia","Z7","ECS",2000,9.77998716794498
"Europe & Central Asia","Z7","ECS",1999,10.606139954449
"Europe & Central Asia","Z7","ECS",1998,10.7090781134562
"Europe & Central Asia","Z7","ECS",1997,10.5252051919075
"Europe & Central Asia","Z7","ECS",1996,10.2853589558345
"Europe & Central Asia","Z7","ECS",1995,9.94593625006445
"Europe & Central Asia","Z7","ECS",1994,9.66817830065242
"Europe & Central Asia","Z7","ECS",1993,8.68285223953067
"Europe & Central Asia","Z7","ECS",1992,7.51782193118127
"Europe & Central Asia","Z7","ECS",1991,6.91570317517209
"Europe & Central Asia","Z7","ECS",1990,NA
"Europe & Central Asia","Z7","ECS",1989,NA
"Europe & Central Asia","Z7","ECS",1988,NA
"Europe & Central Asia","Z7","ECS",1987,NA
"Europe & Central Asia","Z7","ECS",1986,NA
"Europe & Central Asia","Z7","ECS",1985,NA
