"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Caribbean small states","S3","CSS",2008,9.92375695397333
"Caribbean small states","S3","CSS",2007,9.89370473661709
"Central Europe and the Baltics","B8","CEB",2020,4.3737883559419
"Central Europe and the Baltics","B8","CEB",2019,3.78084720704764
"Central Europe and the Baltics","B8","CEB",2018,4.31558554732781
"Central Europe and the Baltics","B8","CEB",2017,5.29764711939543
"Central Europe and the Baltics","B8","CEB",2016,6.49345477676331
"Central Europe and the Baltics","B8","CEB",2015,7.82265664366544
"Central Europe and the Baltics","B8","CEB",2014,8.86413733524672
"Central Europe and the Baltics","B8","CEB",2013,10.0481870905186
"Central Europe and the Baltics","B8","CEB",2012,9.97937191003944
"Central Europe and the Baltics","B8","CEB",2011,9.78925887607786
"Central Europe and the Baltics","B8","CEB",2010,9.89852171467373
"Central Europe and the Baltics","B8","CEB",2009,8.48618728071069
"Central Europe and the Baltics","B8","CEB",2008,6.60659148105123
"Central Europe and the Baltics","B8","CEB",2007,7.81111399813188
"Early-demographic dividend","V2","EAR",2020,7.28948590783761
"Early-demographic dividend","V2","EAR",2019,6.24937981637554
"Early-demographic dividend","V2","EAR",2018,6.71442239238817
"Early-demographic dividend","V2","EAR",2017,6.69497324765732
"Early-demographic dividend","V2","EAR",2016,6.76692970723783
"Early-demographic dividend","V2","EAR",2015,6.86407125750194
"Early-demographic dividend","V2","EAR",2014,6.72005730508936
"Early-demographic dividend","V2","EAR",2013,6.81696122759283
"Early-demographic dividend","V2","EAR",2012,6.87911166475649
"Early-demographic dividend","V2","EAR",2011,6.83241632311785
"Early-demographic dividend","V2","EAR",2010,6.97752313376866
"Early-demographic dividend","V2","EAR",2009,7.16531912254842
"Early-demographic dividend","V2","EAR",2008,7.07953267648037
"Early-demographic dividend","V2","EAR",2007,7.18316149273855
"East Asia & Pacific","Z4","EAS",2020,4.30035312286859
"East Asia & Pacific","Z4","EAS",2019,3.81998173042609
"East Asia & Pacific","Z4","EAS",2018,3.75027725399733
"East Asia & Pacific","Z4","EAS",2017,3.87116311350851
"East Asia & Pacific","Z4","EAS",2016,3.99992703895111
"East Asia & Pacific","Z4","EAS",2015,4.08907680510536
"East Asia & Pacific","Z4","EAS",2014,4.02165279414996
"East Asia & Pacific","Z4","EAS",2013,4.03961566953965
"East Asia & Pacific","Z4","EAS",2012,4.05469259569049
"East Asia & Pacific","Z4","EAS",2011,4.12338681288317
"East Asia & Pacific","Z4","EAS",2010,4.21034082162815
"East Asia & Pacific","Z4","EAS",2009,4.45570333162045
"East Asia & Pacific","Z4","EAS",2008,4.37440047315099
"East Asia & Pacific","Z4","EAS",2007,4.29507883148637
"East Asia & Pacific (excluding high income)","4E","EAP",2020,4.36840294729948
"East Asia & Pacific (excluding high income)","4E","EAP",2019,3.89898080766025
"East Asia & Pacific (excluding high income)","4E","EAP",2018,3.80842977966395
"East Asia & Pacific (excluding high income)","4E","EAP",2017,3.91708260047549
"East Asia & Pacific (excluding high income)","4E","EAP",2016,4.03812090524983
"East Asia & Pacific (excluding high income)","4E","EAP",2015,4.12081318672523
"East Asia & Pacific (excluding high income)","4E","EAP",2014,4.04591453419092
"East Asia & Pacific (excluding high income)","4E","EAP",2013,4.04951405318613
"East Asia & Pacific (excluding high income)","4E","EAP",2012,4.04857755704289
"East Asia & Pacific (excluding high income)","4E","EAP",2011,4.1094618759145
"East Asia & Pacific (excluding high income)","4E","EAP",2010,4.15834890369035
"East Asia & Pacific (excluding high income)","4E","EAP",2009,4.41928224227367
"East Asia & Pacific (excluding high income)","4E","EAP",2008,4.43406296697082
"East Asia & Pacific (excluding high income)","4E","EAP",2007,4.35052783252474
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,4.38712736243704
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,3.91382134934695
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,3.8227222566523
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,3.93193268866435
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,4.05340538803135
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,4.13748670573712
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,4.06173293957385
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,4.06468875054606
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,4.06377788776875
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,4.12565051987232
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,4.17625312474222
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,4.43959647573775
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,4.45427005328098
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,4.36858343150325
"Euro area","XC","EMU",2020,7.82334781813661
"Euro area","XC","EMU",2019,7.50602326318793
"Euro area","XC","EMU",2018,8.15820119060281
"Euro area","XC","EMU",2017,9.05337170464654
"Euro area","XC","EMU",2016,10.0286359293483
"Euro area","XC","EMU",2015,10.8901555056587
"Euro area","XC","EMU",2014,11.6268411199109
"Euro area","XC","EMU",2013,11.9746751990282
"Euro area","XC","EMU",2012,11.4185978517049
"Euro area","XC","EMU",2011,10.2237873993073
"Euro area","XC","EMU",2010,10.1572364479875
"Euro area","XC","EMU",2009,9.59972776711252
"Euro area","XC","EMU",2008,7.55386046590436
"Euro area","XC","EMU",2007,7.52637051294394
"Europe & Central Asia","Z7","ECS",2020,7.0487699107129
"Europe & Central Asia","Z7","ECS",2019,6.58944478950001
"Europe & Central Asia","Z7","ECS",2018,6.83378209024065
"Europe & Central Asia","Z7","ECS",2017,7.43431878303094
"Europe & Central Asia","Z7","ECS",2016,8.03706485884347
"Europe & Central Asia","Z7","ECS",2015,8.5065267675632
"Europe & Central Asia","Z7","ECS",2014,8.89048362626422
"Europe & Central Asia","Z7","ECS",2013,9.20875925031885
"Europe & Central Asia","Z7","ECS",2012,9.00903555765465
"Europe & Central Asia","Z7","ECS",2011,8.78870414637379
"Europe & Central Asia","Z7","ECS",2010,9.05310808831399
"Europe & Central Asia","Z7","ECS",2009,8.99224542485064
"Europe & Central Asia","Z7","ECS",2008,7.14609730174303
"Europe & Central Asia","Z7","ECS",2007,7.24950264077781
"Europe & Central Asia (excluding high income)","7E","ECA",2020,9.13363892237127
"Europe & Central Asia (excluding high income)","7E","ECA",2019,8.9809853115438
"Europe & Central Asia (excluding high income)","7E","ECA",2018,8.49122418173747
"Europe & Central Asia (excluding high income)","7E","ECA",2017,8.83451466806739
"Europe & Central Asia (excluding high income)","7E","ECA",2016,8.92418936426229
"Europe & Central Asia (excluding high income)","7E","ECA",2015,8.8463468571602
"Europe & Central Asia (excluding high income)","7E","ECA",2014,8.86034793328503
"Europe & Central Asia (excluding high income)","7E","ECA",2013,8.47220762461079
"Europe & Central Asia (excluding high income)","7E","ECA",2012,8.50404102015282
"Europe & Central Asia (excluding high income)","7E","ECA",2011,8.75585074078675
"Europe & Central Asia (excluding high income)","7E","ECA",2010,9.39315630914153
"Europe & Central Asia (excluding high income)","7E","ECA",2009,10.0290771865246
"Europe & Central Asia (excluding high income)","7E","ECA",2008,8.52243494283299
"Europe & Central Asia (excluding high income)","7E","ECA",2007,8.70551751079371
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,7.11740339086876
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,6.62152235765995
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,6.57428940750591
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,7.0241393717098
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,7.37061624792512
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,7.53748141968404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,7.56199681085316
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,7.62770105087078
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,7.57032012595081
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,8.02978478888861
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,8.58865742598197
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,9.01090146847926
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,7.34810697172894
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7.63225307966952
"European Union","EU","EUU",2020,7.0424008512994
"European Union","EU","EUU",2019,6.67426331604498
"European Union","EU","EUU",2018,7.25186197003969
"European Union","EU","EUU",2017,8.1194012443605
"European Union","EU","EUU",2016,9.1034863830255
"European Union","EU","EUU",2015,10.0202284528246
"European Union","EU","EUU",2014,10.8180241920617
"European Union","EU","EUU",2013,11.3205609473183
"European Union","EU","EUU",2012,10.867696101802
"European Union","EU","EUU",2011,9.89528806671954
"European Union","EU","EUU",2010,9.85358665328065
"European Union","EU","EUU",2009,9.17499426544336
"European Union","EU","EUU",2008,7.24898553661077
"European Union","EU","EUU",2007,7.49561210813578
"Fragile and conflict affected situations","F1","FCS",2020,6.66949274574688
"Fragile and conflict affected situations","F1","FCS",2019,5.89409658257476
"Fragile and conflict affected situations","F1","FCS",2018,5.87451673246892
"Fragile and conflict affected situations","F1","FCS",2017,5.8948327706098
"Fragile and conflict affected situations","F1","FCS",2016,5.68924640774221
"Fragile and conflict affected situations","F1","FCS",2015,5.56156546937
"Fragile and conflict affected situations","F1","FCS",2014,5.47976437989785
"Fragile and conflict affected situations","F1","FCS",2013,5.33606409016098
"Fragile and conflict affected situations","F1","FCS",2012,5.33736826512301
"Fragile and conflict affected situations","F1","FCS",2011,5.25921809471181
"Fragile and conflict affected situations","F1","FCS",2010,5.21687222763685
"Fragile and conflict affected situations","F1","FCS",2009,5.13347530153034
"Fragile and conflict affected situations","F1","FCS",2008,5.04833718695009
"Fragile and conflict affected situations","F1","FCS",2007,5.00854227400463
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,5.14928541148268
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,4.42264514071187
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,4.42870182767585
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,4.52973789368646
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.50307279627057
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,4.53651404370612
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,4.37204689259815
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,4.35588475917458
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,4.58537469638735
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,4.76586681682752
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,4.80398245164302
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,4.58942557947605
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,4.52189386175072
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,4.54228344736008
"High income","XD","",2020,6.45454672929744
"High income","XD","",2019,4.76129186481174
"High income","XD","",2018,5.08423937936413
"High income","XD","",2017,5.59048004106759
"High income","XD","",2016,6.1350678610476
"High income","XD","",2015,6.57599324756492
"High income","XD","",2014,7.06204225859806
"High income","XD","",2013,7.64436518617807
"High income","XD","",2012,7.73450506784097
"High income","XD","",2011,7.82180417691254
"High income","XD","",2010,8.1902650093617
"High income","XD","",2009,8.04002863349198
"High income","XD","",2008,5.95501170979262
"High income","XD","",2007,5.72123718172765
"IBRD only","XF","IBD",2020,6.90114930060324
"IBRD only","XF","IBD",2019,6.03343538961832
"IBRD only","XF","IBD",2018,6.25104228526483
"IBRD only","XF","IBD",2017,6.38365785226418
"IBRD only","XF","IBD",2016,6.43501732012467
"IBRD only","XF","IBD",2015,6.339557593381
"IBRD only","XF","IBD",2014,6.21740041305352
"IBRD only","XF","IBD",2013,6.25291143979254
"IBRD only","XF","IBD",2012,6.26398006499908
"IBRD only","XF","IBD",2011,6.37051709567568
"IBRD only","XF","IBD",2010,6.51147800670515
"IBRD only","XF","IBD",2009,6.74702325269589
"IBRD only","XF","IBD",2008,6.44317636012131
"IBRD only","XF","IBD",2007,6.49151512378086
"IDA & IBRD total","ZT","IBT",2020,6.60512581745327
"IDA & IBRD total","ZT","IBT",2019,5.7571242987576
"IDA & IBRD total","ZT","IBT",2018,5.90275075836632
"IDA & IBRD total","ZT","IBT",2017,5.99271648498029
"IDA & IBRD total","ZT","IBT",2016,5.99513667842469
"IDA & IBRD total","ZT","IBT",2015,5.94812577845476
"IDA & IBRD total","ZT","IBT",2014,5.79080587385922
"IDA & IBRD total","ZT","IBT",2013,5.84499148161993
"IDA & IBRD total","ZT","IBT",2012,5.89138753534802
"IDA & IBRD total","ZT","IBT",2011,5.91375954283212
"IDA & IBRD total","ZT","IBT",2010,6.02490469620953
"IDA & IBRD total","ZT","IBT",2009,6.23397038586746
"IDA & IBRD total","ZT","IBT",2008,5.98104222955032
"IDA & IBRD total","ZT","IBT",2007,6.01187443501485
"IDA blend","XH","IDB",2020,6.03722074655765
"IDA blend","XH","IDB",2019,5.20260195436894
"IDA blend","XH","IDB",2018,4.81834732009468
"IDA blend","XH","IDB",2017,4.33948088709596
"IDA blend","XH","IDB",2016,3.73569867015158
"IDA blend","XH","IDB",2015,4.06531889057804
"IDA blend","XH","IDB",2014,3.3297977541972
"IDA blend","XH","IDB",2013,3.67871483464332
"IDA blend","XH","IDB",2012,3.96081732843466
"IDA blend","XH","IDB",2011,2.93192664121768
"IDA blend","XH","IDB",2010,2.90235153310662
"IDA blend","XH","IDB",2009,2.84135479224355
"IDA blend","XH","IDB",2008,2.77936953603576
"IDA blend","XH","IDB",2007,2.74212820525229
"IDA only","XI","IDX",2020,5.42075528212085
"IDA only","XI","IDX",2019,4.61487334501369
"IDA only","XI","IDX",2018,4.60310662839116
"IDA only","XI","IDX",2017,4.69410672669928
"IDA only","XI","IDX",2016,4.66916808051881
"IDA only","XI","IDX",2015,4.67812536837399
"IDA only","XI","IDX",2014,4.55708769890908
"IDA only","XI","IDX",2013,4.55304113572347
"IDA only","XI","IDX",2012,4.65852164236269
"IDA only","XI","IDX",2011,4.65129745631257
"IDA only","XI","IDX",2010,4.61656616552316
"IDA only","XI","IDX",2009,4.74210060050039
"IDA only","XI","IDX",2008,4.66383872210609
"IDA only","XI","IDX",2007,4.58389401639383
"IDA total","XG","IDA",2020,5.6126747960257
"IDA total","XG","IDA",2019,4.79765160867445
"IDA total","XG","IDA",2018,4.66995645285721
"IDA total","XG","IDA",2017,4.58345571310177
"IDA total","XG","IDA",2016,4.37558670626809
"IDA total","XG","IDA",2015,4.48448949652961
"IDA total","XG","IDA",2014,4.17076476017499
"IDA total","XG","IDA",2013,4.2768974863619
"IDA total","XG","IDA",2012,4.43822965160758
"IDA total","XG","IDA",2011,4.11011032295404
"IDA total","XG","IDA",2010,4.077740607341
"IDA total","XG","IDA",2009,4.1473888041472
"IDA total","XG","IDA",2008,4.07693651057225
"IDA total","XG","IDA",2007,4.01164556257823
"Late-demographic dividend","V3","LTE",2020,5.92878593561638
"Late-demographic dividend","V3","LTE",2019,5.18904341207345
"Late-demographic dividend","V3","LTE",2018,5.04578213220743
"Late-demographic dividend","V3","LTE",2017,5.26563670781674
"Late-demographic dividend","V3","LTE",2016,5.27204239472755
"Late-demographic dividend","V3","LTE",2015,5.09816178315488
"Late-demographic dividend","V3","LTE",2014,4.92325043385231
"Late-demographic dividend","V3","LTE",2013,4.99428400198148
"Late-demographic dividend","V3","LTE",2012,5.01249085686953
"Late-demographic dividend","V3","LTE",2011,5.09666669945743
"Late-demographic dividend","V3","LTE",2010,5.22767537620453
"Late-demographic dividend","V3","LTE",2009,5.55309390596044
"Late-demographic dividend","V3","LTE",2008,5.12462832286284
"Late-demographic dividend","V3","LTE",2007,5.09698334645839
"Latin America & Caribbean","ZJ","LCN",2020,10.2126842763956
"Latin America & Caribbean","ZJ","LCN",2019,8.01658034651881
"Latin America & Caribbean","ZJ","LCN",2018,7.95304389320945
"Latin America & Caribbean","ZJ","LCN",2017,8.04964446167378
"Latin America & Caribbean","ZJ","LCN",2016,7.75391609010849
"Latin America & Caribbean","ZJ","LCN",2015,6.6871667035049
"Latin America & Caribbean","ZJ","LCN",2014,6.18450632911304
"Latin America & Caribbean","ZJ","LCN",2013,6.38292409912996
"Latin America & Caribbean","ZJ","LCN",2012,6.42772390297211
"Latin America & Caribbean","ZJ","LCN",2011,6.71288079069322
"Latin America & Caribbean","ZJ","LCN",2010,7.21629083637577
"Latin America & Caribbean","ZJ","LCN",2009,7.80924903303046
"Latin America & Caribbean","ZJ","LCN",2008,6.83609230139127
"Latin America & Caribbean","ZJ","LCN",2007,7.22193792427767
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,10.2733823272858
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,8.12851324619014
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,8.09059653566877
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,8.23194430209279
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,7.90667470796857
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,6.70202119320166
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,6.09934747981062
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,6.29558855939961
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,6.37711751241362
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,6.64603888277087
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,7.13714756692289
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,7.75832323142751
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,6.76058047405262
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,7.15283215437357
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,10.3689261961107
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,8.13346018819447
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,8.05797023948191
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,8.15207411416684
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,7.83885831371641
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,6.74007836174036
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,6.21057432497064
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,6.39881843305297
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,6.44201860244399
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,6.73371963279204
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,7.25897306105774
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,7.88895623584118
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,6.91293321248399
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,7.30784336640251
"Least developed countries: UN classification","XL","LDC",2020,5.74422876568591
"Least developed countries: UN classification","XL","LDC",2019,4.96337678965536
"Least developed countries: UN classification","XL","LDC",2018,4.95126747795396
"Least developed countries: UN classification","XL","LDC",2017,5.05965680278078
"Least developed countries: UN classification","XL","LDC",2016,4.97735571040009
"Least developed countries: UN classification","XL","LDC",2015,4.89410977009747
"Least developed countries: UN classification","XL","LDC",2014,4.79949004887785
"Least developed countries: UN classification","XL","LDC",2013,4.84106373511835
"Least developed countries: UN classification","XL","LDC",2012,4.86765725202145
"Least developed countries: UN classification","XL","LDC",2011,4.8762631170578
"Least developed countries: UN classification","XL","LDC",2010,4.77488788034791
"Least developed countries: UN classification","XL","LDC",2009,4.88729803254104
"Least developed countries: UN classification","XL","LDC",2008,4.77572055686933
"Least developed countries: UN classification","XL","LDC",2007,4.72004908520036
"Low & middle income","XO","LMY",2020,6.61472887377826
"Low & middle income","XO","LMY",2019,5.78935121664157
"Low & middle income","XO","LMY",2018,5.92839217387876
"Low & middle income","XO","LMY",2017,6.00338296990549
"Low & middle income","XO","LMY",2016,5.98192555871534
"Low & middle income","XO","LMY",2015,5.91321332395688
"Low & middle income","XO","LMY",2014,5.74188710672605
"Low & middle income","XO","LMY",2013,5.77634912523682
"Low & middle income","XO","LMY",2012,5.83269609093491
"Low & middle income","XO","LMY",2011,5.82196068633655
"Low & middle income","XO","LMY",2010,5.90840613326282
"Low & middle income","XO","LMY",2009,6.10922604816087
"Low & middle income","XO","LMY",2008,5.9301594146447
"Low & middle income","XO","LMY",2007,5.94077080871767
"Low income","XM","",2020,5.70806788893761
"Low income","XM","",2019,5.00826879309828
"Low income","XM","",2018,5.01295803880824
"Low income","XM","",2017,5.0892095856532
"Low income","XM","",2016,4.99568946610451
"Low income","XM","",2015,4.89741384126824
"Low income","XM","",2014,4.79145811828767
"Low income","XM","",2013,4.82286190444419
"Low income","XM","",2012,4.96968549124601
"Low income","XM","",2011,4.86996617868632
"Low income","XM","",2010,4.82687724033113
"Low income","XM","",2009,4.67752387813501
"Low income","XM","",2008,4.767681468203
"Low income","XM","",2007,4.64674632493245
"Lower middle income","XN","",2020,6.70232245326264
"Lower middle income","XN","",2019,5.64287059341806
"Lower middle income","XN","",2018,6.14458475751361
"Lower middle income","XN","",2017,6.22011004292745
"Lower middle income","XN","",2016,6.18228054260817
"Lower middle income","XN","",2015,6.33438594890753
"Lower middle income","XN","",2014,6.21477276247579
"Lower middle income","XN","",2013,6.32030135533128
"Lower middle income","XN","",2012,6.3845338411742
"Lower middle income","XN","",2011,6.2479179798351
"Lower middle income","XN","",2010,6.19411742271093
"Lower middle income","XN","",2009,6.35534452860578
"Lower middle income","XN","",2008,6.331340725387
"Lower middle income","XN","",2007,6.34707540043566
"Middle East & North Africa","ZQ","MEA",2020,10.4932836820598
"Middle East & North Africa","ZQ","MEA",2019,9.75438801996505
"Middle East & North Africa","ZQ","MEA",2018,10.4034809410759
"Middle East & North Africa","ZQ","MEA",2017,10.797465686371
"Middle East & North Africa","ZQ","MEA",2016,10.614383939186
"Middle East & North Africa","ZQ","MEA",2015,10.541031620978
"Middle East & North Africa","ZQ","MEA",2014,10.2769842504711
"Middle East & North Africa","ZQ","MEA",2013,10.1805818167562
"Middle East & North Africa","ZQ","MEA",2012,10.4415883849146
"Middle East & North Africa","ZQ","MEA",2011,10.1084049674445
"Middle East & North Africa","ZQ","MEA",2010,9.58559258430868
"Middle East & North Africa","ZQ","MEA",2009,9.42350549185072
"Middle East & North Africa","ZQ","MEA",2008,9.2733792584142
"Middle East & North Africa","ZQ","MEA",2007,9.61844266062356
"Middle East & North Africa (excluding high income)","XQ","MNA",2020,12.0543845266066
"Middle East & North Africa (excluding high income)","XQ","MNA",2019,11.4990845341433
"Middle East & North Africa (excluding high income)","XQ","MNA",2018,12.2635996062965
"Middle East & North Africa (excluding high income)","XQ","MNA",2017,12.7176995786461
"Middle East & North Africa (excluding high income)","XQ","MNA",2016,12.5166150150821
"Middle East & North Africa (excluding high income)","XQ","MNA",2015,12.3675282557496
"Middle East & North Africa (excluding high income)","XQ","MNA",2014,11.9095490156231
"Middle East & North Africa (excluding high income)","XQ","MNA",2013,11.7655031919355
"Middle East & North Africa (excluding high income)","XQ","MNA",2012,12.0216658020245
"Middle East & North Africa (excluding high income)","XQ","MNA",2011,11.4989173752361
"Middle East & North Africa (excluding high income)","XQ","MNA",2010,10.7690157916402
"Middle East & North Africa (excluding high income)","XQ","MNA",2009,10.5017682083908
"Middle East & North Africa (excluding high income)","XQ","MNA",2008,10.3482778380016
"Middle East & North Africa (excluding high income)","XQ","MNA",2007,10.5488404562599
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2020,11.9094146582887
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2019,11.3500577984175
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2018,12.1183901510572
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2017,12.5840105227982
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2016,12.4010345475513
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2015,12.2599451746199
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2014,11.8273678370857
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2013,11.6901330758374
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2012,11.9560110401347
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2011,11.4447207911404
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2010,10.6799456938447
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2009,10.4203633841747
