"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"East Asia & Pacific (excluding high income)","4E","EAP",2010,9.92144884456245
"East Asia & Pacific (excluding high income)","4E","EAP",2009,7.98496641412531
"East Asia & Pacific (excluding high income)","4E","EAP",2008,8.61568809514883
"East Asia & Pacific (excluding high income)","4E","EAP",2007,12.4866919748479
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,1.24678181948381
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,5.78182085585361
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,6.52484260710393
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,6.70740565027259
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,6.56457371022981
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,6.70720095585359
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,6.98434973711566
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,7.29846415082423
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,7.58023773794099
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,8.64289773095601
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,9.92108201376764
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,7.98436893969252
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,8.61541267345021
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,12.4861550379558
"Euro area","XC","EMU",2020,-6.11006917047806
"Euro area","XC","EMU",2019,1.59042607022333
"Euro area","XC","EMU",2018,1.78893526039165
"Euro area","XC","EMU",2017,2.62860957024191
"Euro area","XC","EMU",2016,1.86578632128172
"Euro area","XC","EMU",2015,2.05440886774875
"Euro area","XC","EMU",2014,1.39827851322596
"Euro area","XC","EMU",2013,-0.219171747257874
"Euro area","XC","EMU",2012,-0.850659262329472
"Euro area","XC","EMU",2011,1.71459720583233
"Euro area","XC","EMU",2010,2.16469039989342
"Euro area","XC","EMU",2009,-4.53414800844486
"Euro area","XC","EMU",2008,0.424721952480184
"Euro area","XC","EMU",2007,3.01115480447594
"Europe & Central Asia","Z7","ECS",2020,-5.46244371164973
"Europe & Central Asia","Z7","ECS",2019,1.80525623034259
"Europe & Central Asia","Z7","ECS",2018,2.13444056000745
"Europe & Central Asia","Z7","ECS",2017,2.90872250204242
"Europe & Central Asia","Z7","ECS",2016,1.89982163138356
"Europe & Central Asia","Z7","ECS",2015,2.05814704487193
"Europe & Central Asia","Z7","ECS",2014,1.9266003728028
"Europe & Central Asia","Z7","ECS",2013,0.847820021755979
"Europe & Central Asia","Z7","ECS",2012,0.35998868251805
"Europe & Central Asia","Z7","ECS",2011,2.34758029192039
"Europe & Central Asia","Z7","ECS",2010,2.65927374125174
"Europe & Central Asia","Z7","ECS",2009,-4.45788237385098
"Europe & Central Asia","Z7","ECS",2008,1.01657325581786
"Europe & Central Asia","Z7","ECS",2007,3.65158989696914
"Europe & Central Asia (excluding high income)","7E","ECA",2020,0.321073682012468
"Europe & Central Asia (excluding high income)","7E","ECA",2019,2.24722492786316
"Europe & Central Asia (excluding high income)","7E","ECA",2018,3.5134921058027
"Europe & Central Asia (excluding high income)","7E","ECA",2017,5.82147037918305
"Europe & Central Asia (excluding high income)","7E","ECA",2016,2.78533413629492
"Europe & Central Asia (excluding high income)","7E","ECA",2015,3.58755229325712
"Europe & Central Asia (excluding high income)","7E","ECA",2014,3.37291324377567
"Europe & Central Asia (excluding high income)","7E","ECA",2013,6.58598057841522
"Europe & Central Asia (excluding high income)","7E","ECA",2012,4.05054798319775
"Europe & Central Asia (excluding high income)","7E","ECA",2011,8.58664528786947
"Europe & Central Asia (excluding high income)","7E","ECA",2010,7.06748297511824
"Europe & Central Asia (excluding high income)","7E","ECA",2009,-3.45157664165765
"Europe & Central Asia (excluding high income)","7E","ECA",2008,3.06266605956918
"Europe & Central Asia (excluding high income)","7E","ECA",2007,7.07520171091195
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,-1.46289536902678
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,2.65714284041665
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,3.69471936803782
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,4.29253214633275
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,1.8525064629824
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,1.48815723386977
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,2.33777127305463
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,3.39150568218889
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,3.45602286525539
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,5.92848340033075
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,4.63262462961245
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,-4.67251564030255
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,4.45629803386404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7.62753658428245
"European Union","EU","EUU",2020,-5.65285689951504
"European Union","EU","EUU",2019,1.80531197138112
"European Union","EU","EUU",2018,2.06690196954229
"European Union","EU","EUU",2017,2.84476536928575
"European Union","EU","EUU",2016,1.97230777572166
"European Union","EU","EUU",2015,2.30937774489288
"European Union","EU","EUU",2014,1.60065250159793
"European Union","EU","EUU",2013,-0.082642393429694
"European Union","EU","EUU",2012,-0.701866418422895
"European Union","EU","EUU",2011,1.9009568406489
"European Union","EU","EUU",2010,2.22511838510061
"European Union","EU","EUU",2009,-4.34869986052647
"European Union","EU","EUU",2008,0.641259951664836
"European Union","EU","EUU",2007,3.15612152498106
"Fragile and conflict affected situations","F1","FCS",2020,-6.35338636086037
"Fragile and conflict affected situations","F1","FCS",2019,2.52349885724941
"Fragile and conflict affected situations","F1","FCS",2018,2.72015847064731
"Fragile and conflict affected situations","F1","FCS",2017,2.5433347260378
"Fragile and conflict affected situations","F1","FCS",2016,2.16715558337388
"Fragile and conflict affected situations","F1","FCS",2015,1.07053760946113
"Fragile and conflict affected situations","F1","FCS",2014,2.09628835920795
"Fragile and conflict affected situations","F1","FCS",2013,3.48339256279151
"Fragile and conflict affected situations","F1","FCS",2012,5.57037188422089
"Fragile and conflict affected situations","F1","FCS",2011,0.0438829587353666
"Fragile and conflict affected situations","F1","FCS",2010,7.01741756593432
"Fragile and conflict affected situations","F1","FCS",2009,3.06541528646061
"Fragile and conflict affected situations","F1","FCS",2008,5.04211251855639
"Fragile and conflict affected situations","F1","FCS",2007,5.98811524699425
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,0.236251143945921
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,4.42098571652352
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,4.19327692653373
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,5.00347347755732
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.44296838242349
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,4.81618711096149
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,5.84589240559994
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,5.64048443542617
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,3.97711292045133
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,4.46204791584898
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,6.10051199969016
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,3.73811898333602
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,5.64147686899021
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,5.46047493666262
"High income","XD","",2020,-3.91466926056484
"High income","XD","",2019,1.84582706522261
"High income","XD","",2018,2.36999444408524
"High income","XD","",2017,2.47631841025753
"High income","XD","",2016,1.8330409085689
"High income","XD","",2015,2.32552627513031
"High income","XD","",2014,2.14176816474907
"High income","XD","",2013,1.59795707356693
"High income","XD","",2012,1.47288810559398
"High income","XD","",2011,2.01785170589382
"High income","XD","",2010,3.04834017503426
"High income","XD","",2009,-3.37852833748033
"High income","XD","",2008,0.675885063107515
"High income","XD","",2007,2.85667247349564
"IBRD only","XF","IBD",2020,-1.4012044301338
"IBRD only","XF","IBD",2019,3.98398105981119
"IBRD only","XF","IBD",2018,4.93566542257315
"IBRD only","XF","IBD",2017,5.24165035492059
"IBRD only","XF","IBD",2016,4.556621920217
"IBRD only","XF","IBD",2015,4.40453094782345
"IBRD only","XF","IBD",2014,4.79272033851731
"IBRD only","XF","IBD",2013,5.22177515597035
"IBRD only","XF","IBD",2012,5.44666854104024
"IBRD only","XF","IBD",2011,6.38123317587909
"IBRD only","XF","IBD",2010,7.81582458498562
"IBRD only","XF","IBD",2009,2.78633753746062
"IBRD only","XF","IBD",2008,5.90542406798158
"IBRD only","XF","IBD",2007,8.94894426700587
"IDA & IBRD total","ZT","IBT",2020,-1.35543501142301
"IDA & IBRD total","ZT","IBT",2019,3.97911905590745
"IDA & IBRD total","ZT","IBT",2018,4.89001452039271
"IDA & IBRD total","ZT","IBT",2017,5.14241842009486
"IDA & IBRD total","ZT","IBT",2016,4.45496451944589
"IDA & IBRD total","ZT","IBT",2015,4.32675343024576
"IDA & IBRD total","ZT","IBT",2014,4.84630868421317
"IDA & IBRD total","ZT","IBT",2013,5.22325358422691
"IDA & IBRD total","ZT","IBT",2012,5.28463225246543
"IDA & IBRD total","ZT","IBT",2011,6.20346196644704
"IDA & IBRD total","ZT","IBT",2010,7.68310106473109
"IDA & IBRD total","ZT","IBT",2009,2.96973926588147
"IDA & IBRD total","ZT","IBT",2008,5.83585509540798
"IDA & IBRD total","ZT","IBT",2007,8.70205555705918
"IDA blend","XH","IDB",2020,-1.41574291758336
"IDA blend","XH","IDB",2019,2.77073135741783
"IDA blend","XH","IDB",2018,3.84829204032468
"IDA blend","XH","IDB",2017,2.55579179719419
"IDA blend","XH","IDB",2016,2.08732977261732
"IDA blend","XH","IDB",2015,3.74047100367629
"IDA blend","XH","IDB",2014,5.60732495084059
"IDA blend","XH","IDB",2013,5.51522110336255
"IDA blend","XH","IDB",2012,4.38188791820859
"IDA blend","XH","IDB",2011,4.59192246186737
"IDA blend","XH","IDB",2010,5.93359435773797
"IDA blend","XH","IDB",2009,5.97699972231645
"IDA blend","XH","IDB",2008,4.15042279823392
"IDA blend","XH","IDB",2007,5.61431520803892
"IDA only","XI","IDX",2020,-0.237845290364675
"IDA only","XI","IDX",2019,4.96526418580665
"IDA only","XI","IDX",2018,4.77750269786551
"IDA only","XI","IDX",2017,5.25609876832121
"IDA only","XI","IDX",2016,4.35951929288596
"IDA only","XI","IDX",2015,3.09222401192028
"IDA only","XI","IDX",2014,5.36332000691675
"IDA only","XI","IDX",2013,4.97941208031418
"IDA only","XI","IDX",2012,2.47364864456922
"IDA only","XI","IDX",2011,3.78665535227749
"IDA only","XI","IDX",2010,6.43091323451451
"IDA only","XI","IDX",2009,4.25262338382093
"IDA only","XI","IDX",2008,5.87613700800567
"IDA only","XI","IDX",2007,6.21939773790517
"IDA total","XG","IDA",2020,-0.792994535212017
"IDA total","XG","IDA",2019,3.91940910668558
"IDA total","XG","IDA",2018,4.33260077222062
"IDA total","XG","IDA",2017,3.94568182094559
"IDA total","XG","IDA",2016,3.24436380993644
"IDA total","XG","IDA",2015,3.4093581604758
"IDA total","XG","IDA",2014,5.48255060026422
"IDA total","XG","IDA",2013,5.24082859450219
"IDA total","XG","IDA",2012,3.39586720580698
"IDA total","XG","IDA",2011,4.17427280390676
"IDA total","XG","IDA",2010,6.19094592287242
"IDA total","XG","IDA",2009,5.07761164641308
"IDA total","XG","IDA",2008,5.03006015307899
"IDA total","XG","IDA",2007,5.92187618581883
"Late-demographic dividend","V3","LTE",2020,0.199854474511071
"Late-demographic dividend","V3","LTE",2019,4.65099889123917
"Late-demographic dividend","V3","LTE",2018,5.42417140935139
"Late-demographic dividend","V3","LTE",2017,5.3040139652947
"Late-demographic dividend","V3","LTE",2016,4.47224849998537
"Late-demographic dividend","V3","LTE",2015,4.69985991310828
"Late-demographic dividend","V3","LTE",2014,5.22564526224352
"Late-demographic dividend","V3","LTE",2013,5.61144045110311
"Late-demographic dividend","V3","LTE",2012,5.81560724091659
"Late-demographic dividend","V3","LTE",2011,7.18573358555956
"Late-demographic dividend","V3","LTE",2010,8.01430634993272
"Late-demographic dividend","V3","LTE",2009,3.69614342524598
"Late-demographic dividend","V3","LTE",2008,6.92156827366756
"Late-demographic dividend","V3","LTE",2007,10.2099771032965
"Latin America & Caribbean","ZJ","LCN",2020,-6.64924567289502
"Latin America & Caribbean","ZJ","LCN",2019,0.718740959001579
"Latin America & Caribbean","ZJ","LCN",2018,1.57170629807004
"Latin America & Caribbean","ZJ","LCN",2017,1.88982523332568
"Latin America & Caribbean","ZJ","LCN",2016,-0.334793597648641
"Latin America & Caribbean","ZJ","LCN",2015,0.407853687760635
"Latin America & Caribbean","ZJ","LCN",2014,1.33653843601967
"Latin America & Caribbean","ZJ","LCN",2013,2.76026849303477
"Latin America & Caribbean","ZJ","LCN",2012,2.5666195113894
"Latin America & Caribbean","ZJ","LCN",2011,4.395543067746
"Latin America & Caribbean","ZJ","LCN",2010,6.38867447241221
"Latin America & Caribbean","ZJ","LCN",2009,-2.27909193569647
"Latin America & Caribbean","ZJ","LCN",2008,3.64048779331054
"Latin America & Caribbean","ZJ","LCN",2007,5.18181547599067
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,-6.54268614832709
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,0.665471963458231
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,1.56534077715564
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,2.01747161889023
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,-0.483657124690296
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,0.292573684049671
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,1.29588598740295
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,2.76540819718329
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,2.37115639361687
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,4.42530345672121
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,6.6720676437814
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,-2.40638979699085
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,3.73980822787215
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,5.33529155458459
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,-6.56698628427809
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,0.71756735640038
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,1.67447248999935
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,1.99124100567356
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,-0.336265482915195
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,0.366253546005808
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,1.3983055506331
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,2.85307149768907
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,2.64061792983136
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,4.56888314960386
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,6.67885359688498
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,-2.3298412569626
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,3.80984520606017
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,5.35029961161391
"Least developed countries: UN classification","XL","LDC",2020,-0.0670758300886263
"Least developed countries: UN classification","XL","LDC",2019,5.006065947411
"Least developed countries: UN classification","XL","LDC",2018,4.55790080139364
"Least developed countries: UN classification","XL","LDC",2017,4.4781746559495
"Least developed countries: UN classification","XL","LDC",2016,3.67436691389086
"Least developed countries: UN classification","XL","LDC",2015,2.68376430305712
"Least developed countries: UN classification","XL","LDC",2014,5.61540054823143
"Least developed countries: UN classification","XL","LDC",2013,5.70109675500123
"Least developed countries: UN classification","XL","LDC",2012,3.14731726521788
"Least developed countries: UN classification","XL","LDC",2011,3.20845387811424
"Least developed countries: UN classification","XL","LDC",2010,6.2384348797125
"Least developed countries: UN classification","XL","LDC",2009,4.25871481156703
"Least developed countries: UN classification","XL","LDC",2008,6.44492278039235
"Least developed countries: UN classification","XL","LDC",2007,7.26562705564766
"Low & middle income","XO","LMY",2020,-1.18968667762729
"Low & middle income","XO","LMY",2019,4.08539765236236
"Low & middle income","XO","LMY",2018,4.99018331620759
"Low & middle income","XO","LMY",2017,5.33999436113504
"Low & middle income","XO","LMY",2016,4.76143528665678
"Low & middle income","XO","LMY",2015,4.73674282188232
"Low & middle income","XO","LMY",2014,5.15793176426354
"Low & middle income","XO","LMY",2013,5.60307147080108
"Low & middle income","XO","LMY",2012,5.47567183028757
"Low & middle income","XO","LMY",2011,6.38248163602601
"Low & middle income","XO","LMY",2010,8.15747598462764
"Low & middle income","XO","LMY",2009,3.97547633156398
"Low & middle income","XO","LMY",2008,5.91256471731208
"Low & middle income","XO","LMY",2007,8.82878713490638
"Low income","XM","",2020,0.344386863215163
"Low income","XM","",2019,4.23360610408281
"Low income","XM","",2018,3.41613589314854
"Low income","XM","",2017,3.0386972177858
"Low income","XM","",2016,2.02314722788806
"Low income","XM","",2015,-0.569703594123567
"Low income","XM","",2014,4.39079571471675
"Low income","XM","",2013,3.2910825584683
"Low income","XM","",2012,-3.21602082008779
"Low income","XM","",2011,0.785974727337774
"Low income","XM","",2010,6.98284424098654
"Low income","XM","",2009,4.15447807492268
"Low income","XM","",2008,5.5421263131787
"Low income","XM","",2007,6.11690322077921
"Lower middle income","XN","",2020,-3.58530943059181
"Lower middle income","XN","",2019,4.05632316283419
"Lower middle income","XN","",2018,5.43893672180079
"Lower middle income","XN","",2017,5.45719053900649
"Lower middle income","XN","",2016,5.69252436082304
"Lower middle income","XN","",2015,5.93364859554006
"Lower middle income","XN","",2014,6.11248428187641
"Lower middle income","XN","",2013,5.67444382737736
"Lower middle income","XN","",2012,5.16102451376138
"Lower middle income","XN","",2011,4.75431778102187
"Lower middle income","XN","",2010,6.86281035259051
"Lower middle income","XN","",2009,5.94531419375014
"Lower middle income","XN","",2008,4.58361813322834
"Lower middle income","XN","",2007,6.89322571289802
"Middle East & North Africa","ZQ","MEA",2020,-4.0232993723727
"Middle East & North Africa","ZQ","MEA",2019,1.37834963889598
"Middle East & North Africa","ZQ","MEA",2018,2.26225934406503
"Middle East & North Africa","ZQ","MEA",2017,1.95724359651095
"Middle East & North Africa","ZQ","MEA",2016,4.35975377623123
"Middle East & North Africa","ZQ","MEA",2015,2.69041730604347
"Middle East & North Africa","ZQ","MEA",2014,2.83288241151803
"Middle East & North Africa","ZQ","MEA",2013,2.17346004174705
"Middle East & North Africa","ZQ","MEA",2012,3.9393403876909
"Middle East & North Africa","ZQ","MEA",2011,3.74759282285639
"Middle East & North Africa","ZQ","MEA",2010,5.06022867900147
"Middle East & North Africa","ZQ","MEA",2009,0.594667396165519
"Middle East & North Africa","ZQ","MEA",2008,4.57602748558443
"Middle East & North Africa","ZQ","MEA",2007,5.16054571047529
"Middle East & North Africa (excluding high income)","XQ","MNA",2020,-4.40283790910399
"Middle East & North Africa (excluding high income)","XQ","MNA",2019,1.11267383038005
"Middle East & North Africa (excluding high income)","XQ","MNA",2018,1.81779376379079
"Middle East & North Africa (excluding high income)","XQ","MNA",2017,3.12195637092995
"Middle East & North Africa (excluding high income)","XQ","MNA",2016,5.40129282968478
"Middle East & North Africa (excluding high income)","XQ","MNA",2015,0.722279033046206
"Middle East & North Africa (excluding high income)","XQ","MNA",2014,1.82561996849616
"Middle East & North Africa (excluding high income)","XQ","MNA",2013,0.456281090804623
"Middle East & North Africa (excluding high income)","XQ","MNA",2012,3.55700351312456
"Middle East & North Africa (excluding high income)","XQ","MNA",2011,-0.941004604177522
"Middle East & North Africa (excluding high income)","XQ","MNA",2010,5.35895146418939
"Middle East & North Africa (excluding high income)","XQ","MNA",2009,2.55154709322407
"Middle East & North Africa (excluding high income)","XQ","MNA",2008,3.71624261777279
"Middle East & North Africa (excluding high income)","XQ","MNA",2007,6.01522807359144
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2020,-4.33520481787215
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2019,1.11023485004564
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2018,1.82359039045528
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2017,3.13894693829033
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2016,5.36784154459941
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2015,0.694157744765803
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2014,1.84459179536995
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2013,0.417305134120909
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2012,3.53423577713583
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2011,-1.02635406497528
"Middle East & North Africa (IDA & IBRD countries)","T3","TMN",2010,5.35557740311478
