"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Caribbean small states","S3","CSS",1989,4.64109069695068
"Caribbean small states","S3","CSS",1988,3.85830643961987
"Caribbean small states","S3","CSS",1987,2.00354576022714
"Caribbean small states","S3","CSS",1986,3.24318074030126
"Caribbean small states","S3","CSS",1985,3.61767044396188
"Caribbean small states","S3","CSS",1984,6.04986071126154
"Caribbean small states","S3","CSS",1983,0.310485823378855
"Caribbean small states","S3","CSS",1982,-1.13249098302755
"Caribbean small states","S3","CSS",1981,-1.83371064860765
"Caribbean small states","S3","CSS",1980,2.61217412023439
"Central Europe and the Baltics","B8","CEB",2023,0.51170304534574
"Central Europe and the Baltics","B8","CEB",2022,4.24707312691251
"Central Europe and the Baltics","B8","CEB",2021,6.43339870687696
"Central Europe and the Baltics","B8","CEB",2020,-3.41747603978885
"Central Europe and the Baltics","B8","CEB",2019,3.9085218171802
"Central Europe and the Baltics","B8","CEB",2018,4.94640018271339
"Central Europe and the Baltics","B8","CEB",2017,5.10127396652673
"Central Europe and the Baltics","B8","CEB",2016,2.75319275014614
"Central Europe and the Baltics","B8","CEB",2015,4.02632209202108
"Central Europe and the Baltics","B8","CEB",2014,3.21575278337589
"Central Europe and the Baltics","B8","CEB",2013,0.667716324872686
"Central Europe and the Baltics","B8","CEB",2012,0.825752520966148
"Central Europe and the Baltics","B8","CEB",2011,3.51420887602232
"Central Europe and the Baltics","B8","CEB",2010,1.43626802392811
"Central Europe and the Baltics","B8","CEB",2009,-3.50654872544688
"Central Europe and the Baltics","B8","CEB",2008,3.93561539955252
"Central Europe and the Baltics","B8","CEB",2007,6.43296450007797
"Central Europe and the Baltics","B8","CEB",2006,6.59476113127972
"Central Europe and the Baltics","B8","CEB",2005,5.01902183717348
"Central Europe and the Baltics","B8","CEB",2004,5.83995749000159
"Central Europe and the Baltics","B8","CEB",2003,4.08710482600061
"Central Europe and the Baltics","B8","CEB",2002,3.61474406651898
"Central Europe and the Baltics","B8","CEB",2001,3.08064775928611
"Central Europe and the Baltics","B8","CEB",2000,3.95685838323978
"Central Europe and the Baltics","B8","CEB",1999,1.90691631470843
"Central Europe and the Baltics","B8","CEB",1998,2.68010074633438
"Central Europe and the Baltics","B8","CEB",1997,2.31365177673806
"Central Europe and the Baltics","B8","CEB",1996,4.54691751340536
"Central Europe and the Baltics","B8","CEB",1995,5.49210938706631
"Central Europe and the Baltics","B8","CEB",1994,3.6853114001706
"Central Europe and the Baltics","B8","CEB",1993,0.199351658715074
"Central Europe and the Baltics","B8","CEB",1992,-4.99818389171999
"Central Europe and the Baltics","B8","CEB",1991,-10.8653781512361
"Central Europe and the Baltics","B8","CEB",1990,NA
"Central Europe and the Baltics","B8","CEB",1989,NA
"Central Europe and the Baltics","B8","CEB",1988,NA
"Central Europe and the Baltics","B8","CEB",1987,NA
"Central Europe and the Baltics","B8","CEB",1986,NA
"Central Europe and the Baltics","B8","CEB",1985,NA
"Central Europe and the Baltics","B8","CEB",1984,NA
"Central Europe and the Baltics","B8","CEB",1983,NA
"Central Europe and the Baltics","B8","CEB",1982,NA
"Central Europe and the Baltics","B8","CEB",1981,NA
"Central Europe and the Baltics","B8","CEB",1980,NA
"Early-demographic dividend","V2","EAR",2023,4.04377851336299
"Early-demographic dividend","V2","EAR",2022,5.58275972830057
"Early-demographic dividend","V2","EAR",2021,7.62136441675763
"Early-demographic dividend","V2","EAR",2020,-4.36828773942047
"Early-demographic dividend","V2","EAR",2019,2.40227091068415
"Early-demographic dividend","V2","EAR",2018,3.84020966703507
"Early-demographic dividend","V2","EAR",2017,4.63286787788033
"Early-demographic dividend","V2","EAR",2016,4.41966409712553
"Early-demographic dividend","V2","EAR",2015,4.41361300636396
"Early-demographic dividend","V2","EAR",2014,4.12078257925093
"Early-demographic dividend","V2","EAR",2013,4.05799954585204
"Early-demographic dividend","V2","EAR",2012,4.18268349884026
"Early-demographic dividend","V2","EAR",2011,4.91840214187391
"Early-demographic dividend","V2","EAR",2010,6.51341351158095
"Early-demographic dividend","V2","EAR",2009,0.635224721073683
"Early-demographic dividend","V2","EAR",2008,3.44482529832393
"Early-demographic dividend","V2","EAR",2007,5.67234331055151
"Early-demographic dividend","V2","EAR",2006,6.02800866420145
"Early-demographic dividend","V2","EAR",2005,5.85493664383962
"Early-demographic dividend","V2","EAR",2004,6.14890497990386
"Early-demographic dividend","V2","EAR",2003,5.32184789364243
"Early-demographic dividend","V2","EAR",2002,1.7732766189952
"Early-demographic dividend","V2","EAR",2001,1.03090387816718
"Early-demographic dividend","V2","EAR",2000,4.42817826606418
"Early-demographic dividend","V2","EAR",1999,2.09228290682346
"Early-demographic dividend","V2","EAR",1998,2.46188702894672
"Early-demographic dividend","V2","EAR",1997,4.80980970000336
"Early-demographic dividend","V2","EAR",1996,5.75005234999179
"Early-demographic dividend","V2","EAR",1995,2.45990309433488
"Early-demographic dividend","V2","EAR",1994,3.41472106403069
"Early-demographic dividend","V2","EAR",1993,3.41643224296051
"Early-demographic dividend","V2","EAR",1992,4.04495033399625
"Early-demographic dividend","V2","EAR",1991,4.80089115875685
"Early-demographic dividend","V2","EAR",1990,5.4506732282335
"Early-demographic dividend","V2","EAR",1989,2.31572901463272
"Early-demographic dividend","V2","EAR",1988,3.5630090638689
"Early-demographic dividend","V2","EAR",1987,2.63413390966976
"Early-demographic dividend","V2","EAR",1986,2.4886990383431
"Early-demographic dividend","V2","EAR",1985,0.955917091150667
"Early-demographic dividend","V2","EAR",1984,2.08231485969787
"Early-demographic dividend","V2","EAR",1983,0.176614161534076
"Early-demographic dividend","V2","EAR",1982,-0.0361219014790635
"Early-demographic dividend","V2","EAR",1981,3.61241600486244
"Early-demographic dividend","V2","EAR",1980,3.39985630542736
"East Asia & Pacific","Z4","EAS",2023,4.09517860393542
"East Asia & Pacific","Z4","EAS",2022,2.88602957954218
"East Asia & Pacific","Z4","EAS",2021,6.22113626390231
"East Asia & Pacific","Z4","EAS",2020,-0.144692822272788
"East Asia & Pacific","Z4","EAS",2019,3.96022191431953
"East Asia & Pacific","Z4","EAS",2018,4.75915481378036
"East Asia & Pacific","Z4","EAS",2017,5.05317448248172
"East Asia & Pacific","Z4","EAS",2016,4.65907989167708
"East Asia & Pacific","Z4","EAS",2015,4.72838604064856
"East Asia & Pacific","Z4","EAS",2014,4.75870428385916
"East Asia & Pacific","Z4","EAS",2013,5.24506084727625
"East Asia & Pacific","Z4","EAS",2012,5.18305565925708
"East Asia & Pacific","Z4","EAS",2011,5.46187263083031
"East Asia & Pacific","Z4","EAS",2010,7.60959353290056
"East Asia & Pacific","Z4","EAS",2009,2.56094713446137
"East Asia & Pacific","Z4","EAS",2008,4.38495001229604
"East Asia & Pacific","Z4","EAS",2007,7.46657287927795
"East Asia & Pacific","Z4","EAS",2006,6.45377931797739
"East Asia & Pacific","Z4","EAS",2005,5.89930115812957
"East Asia & Pacific","Z4","EAS",2004,5.86764398711428
"East Asia & Pacific","Z4","EAS",2003,4.94755328728851
"East Asia & Pacific","Z4","EAS",2002,4.37725081848026
"East Asia & Pacific","Z4","EAS",2001,3.29904253216458
"East Asia & Pacific","Z4","EAS",2000,5.39624142845965
"East Asia & Pacific","Z4","EAS",1999,3.73739182612644
"East Asia & Pacific","Z4","EAS",1998,0.4509689638341
"East Asia & Pacific","Z4","EAS",1997,4.05442243934627
"East Asia & Pacific","Z4","EAS",1996,5.62071389114118
"East Asia & Pacific","Z4","EAS",1995,5.66893332317227
"East Asia & Pacific","Z4","EAS",1994,5.23842028200285
"East Asia & Pacific","Z4","EAS",1993,4.19874103344647
"East Asia & Pacific","Z4","EAS",1992,4.2442022432469
"East Asia & Pacific","Z4","EAS",1991,4.85445930034305
"East Asia & Pacific","Z4","EAS",1990,5.0674528500636
"East Asia & Pacific","Z4","EAS",1989,5.16107087088618
"East Asia & Pacific","Z4","EAS",1988,7.60267032160975
"East Asia & Pacific","Z4","EAS",1987,6.26600795929629
"East Asia & Pacific","Z4","EAS",1986,4.92108375384541
"East Asia & Pacific","Z4","EAS",1985,5.69913865609533
"East Asia & Pacific","Z4","EAS",1984,6.16025548767891
"East Asia & Pacific","Z4","EAS",1983,4.42754502100652
"East Asia & Pacific","Z4","EAS",1982,4.14831636636701
"East Asia & Pacific","Z4","EAS",1981,4.66791153803072
"East Asia & Pacific","Z4","EAS",1980,3.77865904192677
"East Asia & Pacific (excluding high income)","4E","EAP",2023,5.0685221367111
"East Asia & Pacific (excluding high income)","4E","EAP",2022,3.4136178694246
"East Asia & Pacific (excluding high income)","4E","EAP",2021,7.6037497078342
"East Asia & Pacific (excluding high income)","4E","EAP",2020,1.24692683762466
"East Asia & Pacific (excluding high income)","4E","EAP",2019,5.78189180012092
"East Asia & Pacific (excluding high income)","4E","EAP",2018,6.52499175086044
"East Asia & Pacific (excluding high income)","4E","EAP",2017,6.70769640336609
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6.56471186911298
"East Asia & Pacific (excluding high income)","4E","EAP",2015,6.70715877038926
"East Asia & Pacific (excluding high income)","4E","EAP",2014,6.98433194373405
"East Asia & Pacific (excluding high income)","4E","EAP",2013,7.29872789260347
"East Asia & Pacific (excluding high income)","4E","EAP",2012,7.5803054530015
"East Asia & Pacific (excluding high income)","4E","EAP",2011,8.64295794706192
"East Asia & Pacific (excluding high income)","4E","EAP",2010,9.92144884456245
"East Asia & Pacific (excluding high income)","4E","EAP",2009,7.98496641412531
"East Asia & Pacific (excluding high income)","4E","EAP",2008,8.61568809514883
"East Asia & Pacific (excluding high income)","4E","EAP",2007,12.4866919748479
"East Asia & Pacific (excluding high income)","4E","EAP",2006,11.0785090646634
"East Asia & Pacific (excluding high income)","4E","EAP",2005,9.97695756050237
"East Asia & Pacific (excluding high income)","4E","EAP",2004,9.12128477964971
"East Asia & Pacific (excluding high income)","4E","EAP",2003,8.9447482150635
"East Asia & Pacific (excluding high income)","4E","EAP",2002,8.06013082991042
"East Asia & Pacific (excluding high income)","4E","EAP",2001,6.97944726729807
"East Asia & Pacific (excluding high income)","4E","EAP",2000,7.64657808569183
"East Asia & Pacific (excluding high income)","4E","EAP",1999,6.37890766471617
"East Asia & Pacific (excluding high income)","4E","EAP",1998,2.89374658858372
"East Asia & Pacific (excluding high income)","4E","EAP",1997,7.34262879772282
"East Asia & Pacific (excluding high income)","4E","EAP",1996,9.06296810029474
"East Asia & Pacific (excluding high income)","4E","EAP",1995,9.87403044001086
"East Asia & Pacific (excluding high income)","4E","EAP",1994,10.9352541231006
"East Asia & Pacific (excluding high income)","4E","EAP",1993,11.2665070340413
"East Asia & Pacific (excluding high income)","4E","EAP",1992,11.1816632271587
"East Asia & Pacific (excluding high income)","4E","EAP",1991,8.0034947009794
"East Asia & Pacific (excluding high income)","4E","EAP",1990,5.15177457936113
"East Asia & Pacific (excluding high income)","4E","EAP",1989,5.75040729767238
"East Asia & Pacific (excluding high income)","4E","EAP",1988,9.73920274636974
"East Asia & Pacific (excluding high income)","4E","EAP",1987,9.17856387018057
"East Asia & Pacific (excluding high income)","4E","EAP",1986,7.12403739631051
"East Asia & Pacific (excluding high income)","4E","EAP",1985,7.89003293501
"East Asia & Pacific (excluding high income)","4E","EAP",1984,9.93859136312163
"East Asia & Pacific (excluding high income)","4E","EAP",1983,7.72444606767908
"East Asia & Pacific (excluding high income)","4E","EAP",1982,6.41041396384881
"East Asia & Pacific (excluding high income)","4E","EAP",1981,5.572517546928
"East Asia & Pacific (excluding high income)","4E","EAP",1980,7.49858087619847
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,5.06844554937926
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,3.41356550854972
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,7.60341969056822
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,1.24678181948381
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,5.78182085585361
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,6.52484260710393
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,6.70740565027259
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,6.56457371022981
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,6.70720095585359
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,6.98434973711566
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,7.29846415082423
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,7.58023773794099
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,8.64289773095601
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,9.92108201376764
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,7.98436893969252
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,8.61541267345021
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,12.4861550379558
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,11.0778674808846
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,9.97650606306892
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,9.12090674476882
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,8.94395195518389
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,8.05976189467299
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,6.97925801496142
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,7.64568723763301
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,6.3778102946479
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,2.89341564751571
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,7.34187832183683
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,9.06252992263946
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,9.87355846557381
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,10.9344260636462
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,11.2627597438182
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1992,11.1777637844347
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1991,8.00082846890326
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1990,5.15108443193608
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1989,5.7495179070896
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1988,9.73722844277553
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1987,9.1765431095904
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1986,7.12242452161902
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1985,7.88803594570615
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1984,9.93547281028664
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1983,7.72139602887425
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1982,6.40721396641489
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1981,5.56941681522002
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1980,7.49428548828691
"Euro area","XC","EMU",2023,0.446837045901333
"Euro area","XC","EMU",2022,3.42612123895196
"Euro area","XC","EMU",2021,5.96333641598549
"Euro area","XC","EMU",2020,-6.11006917047806
"Euro area","XC","EMU",2019,1.59042607022333
"Euro area","XC","EMU",2018,1.78893526039165
"Euro area","XC","EMU",2017,2.62860957024191
"Euro area","XC","EMU",2016,1.86578632128172
"Euro area","XC","EMU",2015,2.05440886774875
"Euro area","XC","EMU",2014,1.39827851322596
"Euro area","XC","EMU",2013,-0.219171747257874
"Euro area","XC","EMU",2012,-0.850659262329472
"Euro area","XC","EMU",2011,1.71459720583233
"Euro area","XC","EMU",2010,2.16469039989342
"Euro area","XC","EMU",2009,-4.53414800844486
"Euro area","XC","EMU",2008,0.424721952480184
"Euro area","XC","EMU",2007,3.01115480447594
"Euro area","XC","EMU",2006,3.23919602311211
"Euro area","XC","EMU",2005,1.69294371640338
"Euro area","XC","EMU",2004,2.30189887500846
"Euro area","XC","EMU",2003,0.702667309213908
"Euro area","XC","EMU",2002,0.959541799960832
"Euro area","XC","EMU",2001,2.19922506482003
"Euro area","XC","EMU",2000,3.86117819418781
"Euro area","XC","EMU",1999,2.94861173338606
"Euro area","XC","EMU",1998,3.03273457416297
"Euro area","XC","EMU",1997,2.72141612537315
"Euro area","XC","EMU",1996,1.70708650538775
"Euro area","XC","EMU",1995,2.44049513738088
"Euro area","XC","EMU",1994,2.44699382821953
"Euro area","XC","EMU",1993,-0.73630798627994
"Euro area","XC","EMU",1992,1.10733930139892
"Euro area","XC","EMU",1991,2.31389931782198
"Euro area","XC","EMU",1990,3.60365540752051
"Euro area","XC","EMU",1989,4.09952444736983
"Euro area","XC","EMU",1988,4.30588224473145
"Euro area","XC","EMU",1987,2.53348756724392
"Euro area","XC","EMU",1986,2.50763249419235
"Euro area","XC","EMU",1985,2.31285534993668
"Euro area","XC","EMU",1984,2.37866355721459
"Euro area","XC","EMU",1983,1.39021314828722
"Euro area","XC","EMU",1982,0.712691481024862
"Euro area","XC","EMU",1981,0.523852204974389
"Euro area","XC","EMU",1980,2.15931354865691
"Europe & Central Asia","Z7","ECS",2023,0.964032941751626
"Europe & Central Asia","Z7","ECS",2022,3.1574986641604
"Europe & Central Asia","Z7","ECS",2021,6.52385192111227
"Europe & Central Asia","Z7","ECS",2020,-5.46244371164973
"Europe & Central Asia","Z7","ECS",2019,1.80525623034259
"Europe & Central Asia","Z7","ECS",2018,2.13444056000745
"Europe & Central Asia","Z7","ECS",2017,2.90872250204242
"Europe & Central Asia","Z7","ECS",2016,1.89982163138356
"Europe & Central Asia","Z7","ECS",2015,2.05814704487193
"Europe & Central Asia","Z7","ECS",2014,1.9266003728028
"Europe & Central Asia","Z7","ECS",2013,0.847820021755979
"Europe & Central Asia","Z7","ECS",2012,0.35998868251805
"Europe & Central Asia","Z7","ECS",2011,2.34758029192039
"Europe & Central Asia","Z7","ECS",2010,2.65927374125174
"Europe & Central Asia","Z7","ECS",2009,-4.45788237385098
"Europe & Central Asia","Z7","ECS",2008,1.01657325581786
"Europe & Central Asia","Z7","ECS",2007,3.65158989696914
"Europe & Central Asia","Z7","ECS",2006,3.86503526409008
"Europe & Central Asia","Z7","ECS",2005,2.67183019223178
"Europe & Central Asia","Z7","ECS",2004,3.19087690970585
